[(623,0),(591,4),(558,3),(559,3),(560,1),(592,4),(559,1),(591,3),(592,2),(591,0),(559,1),(591,3),(592,0),(560,4),(527,3),(528,5),(497,2),(496,1),(528,5),(497,7),(530,7),(563,3),(564,7),(597,3),(598,7),(631,4),(598,4),(565,5),(534,3),(535,7),(568,3),(569,1),(601,2),(600,3),(601,2),(600,6),(631,6),(662,0),(630,6),(661,7),(694,5),(663,5),(632,1),(664,1),(696,6),(727,1),(759,0),(727,5),(696,3),(697,6),(728,1),(760,3),]
[(623,5),(592,5),(561,1),(593,6),(624,5),(593,4),(560,1),(592,0),(560,1),(592,2),(591,4),(558,5),(527,3),(528,4),(495,4),(462,0),(430,7),(463,3),(464,2),(463,3),(464,7),(497,6),(528,2),(527,6),(558,3),(559,6),(590,7),(623,2),(622,3),(623,2),(622,3),(623,1),(655,1),(687,2),(686,3),(687,2),(686,5),(655,1),(687,4),(654,7),(687,7),(720,7),(753,5),(722,6),(753,3),(754,2),(753,3),(754,3),(755,0),(723,4),(690,2),(689,2),]
[(623,3),(624,5),(593,1),(625,1),(657,0),(625,4),(592,6),(623,5),(592,6),(623,0),(591,7),(624,5),(593,0),(561,2),(560,3),(561,3),(562,3),(563,7),(596,3),(597,7),(630,4),(597,3),(598,2),(597,4),(564,3),(565,7),(598,5),(567,1),(599,3),(600,0),(568,6),(599,2),(598,1),(630,3),(631,6),(662,2),(661,6),(692,6),(723,0),(691,0),(659,4),(626,0),(594,6),(625,1),(657,3),(658,7),(691,1),(723,3),(724,1),(756,2),(755,3),(756,2),]
[(518,7),(551,4),(518,1),(550,2),(549,4),(516,4),(483,7),(516,7),(549,2),(548,3),(549,0),(517,2),(516,3),(517,0),(485,7),(518,6),(549,0),(517,7),(550,1),(582,4),(549,7),(582,0),(550,4),(517,5),(486,2),(485,1),(517,2),(516,6),(547,7),(580,3),(581,0),(549,2),(548,5),(517,3),(518,6),(549,7),(582,4),(549,7),(582,7),(615,3),(616,6),(647,0),(615,0),(583,3),(584,4),(551,7),(584,1),(616,5),(585,7),(618,4),(585,3),(586,5),]
[(623,1),(655,3),(656,1),(688,5),(657,4),(624,3),(625,3),(626,1),(658,0),(626,7),(659,3),(660,1),(692,2),(691,3),(692,1),(724,1),(756,5),(725,2),(724,1),(756,2),(755,3),(756,4),(723,3),(724,2),(723,7),(756,2),(755,5),(724,3),(725,3),(726,4),(693,7),(726,5),(695,4),(662,4),(629,0),(597,7),(630,6),(661,0),(629,4),(596,3),(597,4),(564,0),(532,1),(564,3),(565,2),(564,3),(565,1),(597,3),(598,7),(631,4),(598,7),(631,3),]
[(623,3),(624,2),(623,6),(654,1),(686,7),(719,3),(720,2),(719,2),(718,6),(749,0),(717,1),(749,0),(717,4),(684,0),(652,7),(685,6),(716,7),(749,5),(718,2),(717,7),(750,4),(717,0),(685,0),(653,5),(622,2),(621,1),(653,5),(622,0),(590,5),(559,6),(590,6),(621,5),(590,5),(559,5),(528,0),(496,4),(463,4),(430,7),(463,0),(431,4),(398,5),(367,2),(366,6),(397,2),(396,4),(363,5),(332,2),(331,2),(330,4),(297,3),(298,3),(299,6),]
[(518,2),(517,0),(485,2),(484,6),(515,5),(484,2),(483,3),(484,2),(483,2),(482,0),(450,5),(419,0),(387,1),(419,7),(452,6),(483,7),(516,0),(484,0),(452,3),(453,4),(420,7),(453,4),(420,6),(451,5),(420,3),(421,1),(453,1),(485,2),(484,5),(453,5),(422,6),(453,6),(484,5),(453,2),(452,4),(419,3),(420,3),(421,6),(452,0),(420,2),(419,3),(420,2),(419,4),(386,1),(418,5),(387,0),(355,0),(323,2),(322,0),(290,1),(322,5),(291,2),]
[(559,2),(558,0),(526,1),(558,1),(590,3),(591,7),(624,4),(591,4),(558,7),(591,0),(559,2),(558,1),(590,5),(559,2),(558,1),(590,0),(558,0),(526,7),(559,3),(560,3),(561,2),(560,1),(592,7),(625,3),(626,2),(625,2),(624,1),(656,5),(625,4),(592,4),(559,3),(560,3),(561,4),(528,2),(527,2),(526,5),(495,6),(526,3),(527,6),(558,1),(590,0),(558,4),(525,0),(493,7),(526,5),(495,3),(496,6),(527,3),(528,7),(561,6),(592,2),(591,2),]
[(559,6),(590,0),(558,4),(525,4),(492,6),(523,1),(555,5),(524,6),(555,2),(554,2),(553,4),(520,0),(488,7),(521,6),(552,3),(553,6),(584,1),(616,1),(648,3),(649,0),(617,6),(648,1),(680,2),(679,3),(680,1),(712,7),(745,5),(714,3),(715,6),(746,2),(745,4),(712,1),(744,2),(743,2),(742,0),(710,4),(677,4),(644,7),(677,4),(644,5),(613,7),(646,5),(615,1),(647,4),(614,5),(583,5),(552,0),(520,3),(521,2),(520,5),(489,3),(490,2),]
[(638,4),(605,7),(638,4),(605,2),(604,6),(635,6),(666,2),(665,5),(634,4),(601,7),(634,0),(602,5),(571,7),(604,7),(637,3),(638,7),(671,2),(670,5),(639,4),(606,6),(637,2),(636,3),(637,0),(605,6),(636,5),(605,3),(606,7),(639,6),(670,5),(639,1),(671,2),(670,1),(702,6),(733,1),(765,4),(732,0),(700,1),(732,6),(763,2),(762,5),(731,4),(698,4),(665,2),(664,3),(665,2),(664,7),(697,1),(729,3),(730,1),(762,4),(729,1),(761,2),]
[(623,6),(654,4),(621,3),(622,6),(653,3),(654,6),(685,4),(652,2),(651,6),(682,7),(715,7),(748,4),(715,3),(716,0),(684,7),(717,2),(716,2),(715,6),(746,3),(747,4),(714,1),(746,3),(747,0),(715,6),(746,3),(747,0),(715,5),(684,0),(652,3),(653,3),(654,6),(685,2),(684,1),(716,1),(748,2),(747,2),(746,4),(713,2),(712,1),(744,0),(712,6),(743,5),(712,1),(744,3),(745,5),(714,4),(681,7),(714,2),(713,2),(712,7),(745,0),(713,6),]
[(596,4),(563,6),(594,0),(562,7),(595,2),(594,1),(626,3),(627,2),(626,5),(595,7),(628,6),(659,7),(692,5),(661,5),(630,1),(662,4),(629,4),(596,6),(627,0),(595,7),(628,0),(596,2),(595,4),(562,4),(529,6),(560,0),(528,1),(560,6),(591,4),(558,0),(526,1),(558,7),(591,2),(590,3),(591,7),(624,7),(657,5),(626,3),(627,2),(626,7),(659,7),(692,1),(724,6),(755,4),(722,4),(689,4),(656,2),(655,5),(624,2),(623,2),(622,5),(591,2),]
[(596,1),(628,1),(660,6),(691,3),(692,4),(659,0),(627,1),(659,6),(690,2),(689,1),(721,1),(753,2),(752,5),(721,6),(752,0),(720,6),(751,4),(718,7),(751,5),(720,4),(687,1),(719,2),(718,5),(687,3),(688,3),(689,3),(690,7),(723,7),(756,0),(724,2),(723,7),(756,0),(724,6),(755,0),(723,3),(724,2),(723,6),(754,2),(753,5),(722,1),(754,0),(722,5),(691,4),(658,7),(691,2),(690,4),(657,4),(624,4),(591,5),(560,0),(528,7),(561,0),]
[(623,5),(592,0),(560,4),(527,6),(558,0),(526,2),(525,2),(524,3),(525,3),(526,4),(493,4),(460,6),(491,6),(522,5),(491,3),(492,5),(461,2),(460,6),(491,1),(523,1),(555,3),(556,5),(525,1),(557,6),(588,0),(556,3),(557,2),(556,0),(524,7),(557,4),(524,5),(493,5),(462,7),(495,1),(527,3),(528,7),(561,7),(594,0),(562,0),(530,6),(561,5),(530,0),(498,4),(465,3),(466,1),(498,4),(465,4),(432,1),(464,0),(432,3),(433,5),(402,0),]
[(623,2),(622,7),(655,1),(687,7),(720,2),(719,2),(718,7),(751,3),(752,0),(720,5),(689,3),(690,0),(658,4),(625,7),(658,7),(691,6),(722,0),(690,6),(721,0),(689,1),(721,2),(720,5),(689,0),(657,1),(689,2),(688,3),(689,6),(720,2),(719,4),(686,6),(717,6),(748,3),(749,5),(718,5),(687,0),(655,5),(624,4),(591,0),(559,7),(592,7),(625,1),(657,6),(688,7),(721,0),(689,6),(720,7),(753,2),(752,2),(751,4),(718,4),(685,0),(653,6),]
[(596,5),(565,2),(564,2),(563,5),(532,6),(563,6),(594,1),(626,1),(658,0),(626,2),(625,0),(593,5),(562,5),(531,5),(500,2),(499,5),(468,5),(437,6),(468,2),(467,3),(468,5),(437,4),(404,1),(436,3),(437,5),(406,0),(374,7),(407,1),(439,5),(408,0),(376,4),(343,4),(310,1),(342,3),(343,6),(374,3),(375,2),(374,1),(406,2),(405,4),(372,7),(405,2),(404,1),(436,3),(437,1),(469,7),(502,4),(469,7),(502,4),(469,1),(501,6),(532,3),]
[(559,1),(591,4),(558,4),(525,2),(524,4),(491,6),(522,7),(555,6),(586,4),(553,3),(554,0),(522,1),(554,5),(523,1),(555,4),(522,4),(489,5),(458,1),(490,2),(489,3),(490,5),(459,7),(492,2),(491,5),(460,6),(491,1),(523,6),(554,2),(553,1),(585,2),(584,7),(617,4),(584,1),(616,2),(615,0),(583,7),(616,2),(615,7),(648,5),(617,5),(586,6),(617,1),(649,7),(682,1),(714,4),(681,5),(650,3),(651,1),(683,0),(651,7),(684,1),(716,4),]
[(518,0),(486,1),(518,4),(485,3),(486,1),(518,1),(550,7),(583,6),(614,1),(646,3),(647,3),(648,5),(617,3),(618,7),(651,1),(683,3),(684,1),(716,7),(749,3),(750,0),(718,2),(717,1),(749,4),(716,0),(684,7),(717,7),(750,0),(718,2),(717,1),(749,2),(748,2),(747,3),(748,5),(717,5),(686,5),(655,3),(656,3),(657,3),(658,6),(689,5),(658,2),(657,2),(656,3),(657,0),(625,2),(624,1),(656,0),(624,0),(592,1),(624,3),(625,1),(657,4),]
[(559,7),(592,6),(623,5),(592,7),(625,6),(656,0),(624,1),(656,6),(687,3),(688,5),(657,3),(658,4),(625,3),(626,4),(593,0),(561,2),(560,0),(528,1),(560,7),(593,3),(594,2),(593,0),(561,2),(560,4),(527,0),(495,4),(462,6),(493,4),(460,7),(493,0),(461,5),(430,7),(463,7),(496,5),(465,2),(464,6),(495,7),(528,5),(497,5),(466,2),(465,0),(433,5),(402,4),(369,3),(370,3),(371,7),(404,2),(403,0),(371,6),(402,2),(401,1),(433,5),]
[(518,4),(485,1),(517,5),(486,6),(517,1),(549,2),(548,2),(547,2),(546,2),(545,1),(577,2),(576,1),(608,5),(577,7),(610,4),(577,3),(578,0),(546,4),(513,3),(514,2),(513,1),(545,5),(514,2),(513,4),(480,1),(512,3),(513,7),(546,5),(515,7),(548,3),(549,6),(580,4),(547,2),(546,4),(513,3),(514,6),(545,3),(546,6),(577,1),(609,0),(577,1),(609,4),(576,1),(608,0),(576,3),(577,2),(576,3),(577,3),(578,0),(546,4),(513,7),(546,2),]
[(623,2),(622,3),(623,3),(624,3),(625,3),(626,6),(657,6),(688,3),(689,1),(721,2),(720,0),(688,6),(719,0),(687,6),(718,6),(749,3),(750,3),(751,5),(720,1),(752,5),(721,1),(753,5),(722,5),(691,4),(658,7),(691,6),(722,6),(753,3),(754,2),(753,2),(752,5),(721,7),(754,2),(753,5),(722,6),(753,0),(721,5),(690,6),(721,5),(690,7),(723,1),(755,5),(724,4),(691,2),(690,0),(658,0),(626,7),(659,1),(691,0),(659,5),(628,2),(627,6),]
[(518,1),(550,2),(549,2),(548,5),(517,7),(550,7),(583,1),(615,6),(646,1),(678,0),(646,7),(679,4),(646,0),(614,0),(582,1),(614,7),(647,1),(679,4),(646,1),(678,3),(679,2),(678,5),(647,4),(614,3),(615,4),(582,1),(614,3),(615,7),(648,7),(681,6),(712,7),(745,5),(714,7),(747,2),(746,5),(715,2),(714,7),(747,2),(746,2),(745,0),(713,4),(680,7),(713,5),(682,7),(715,2),(714,2),(713,1),(745,4),(712,5),(681,2),(680,1),(712,1),]
[(518,7),(551,1),(583,7),(616,7),(649,7),(682,7),(715,7),(748,5),(717,2),(716,7),(749,2),(748,5),(717,4),(684,1),(716,0),(684,4),(651,1),(683,6),(714,2),(713,0),(681,2),(680,1),(712,5),(681,3),(682,2),(681,6),(712,5),(681,0),(649,1),(681,2),(680,6),(711,1),(743,5),(712,7),(745,5),(714,6),(745,4),(712,4),(679,4),(646,1),(678,4),(645,2),(644,4),(611,5),(580,6),(611,2),(610,2),(609,3),(610,5),(579,7),(612,1),(644,4),]
[(596,7),(629,4),(596,5),(565,6),(596,2),(595,7),(628,3),(629,3),(630,5),(599,2),(598,2),(597,1),(629,4),(596,1),(628,0),(596,2),(595,3),(596,6),(627,3),(628,7),(661,2),(660,7),(693,7),(726,6),(757,5),(726,2),(725,3),(726,1),(758,4),(725,1),(757,0),(725,5),(694,3),(695,5),(664,2),(663,4),(630,0),(598,5),(567,0),(535,2),(534,0),(502,4),(469,0),(437,6),(468,7),(501,4),(468,2),(467,2),(466,4),(433,7),(466,2),(465,3),]
[(638,6),(669,2),(668,4),(635,1),(667,0),(635,0),(603,7),(636,6),(667,0),(635,0),(603,3),(604,1),(636,5),(605,0),(573,2),(572,3),(573,6),(604,3),(605,3),(606,2),(605,0),(573,3),(574,7),(607,1),(639,6),(670,5),(639,1),(671,6),(702,4),(669,2),(668,1),(700,2),(699,6),(730,3),(731,4),(698,7),(731,3),(732,5),(701,6),(732,1),(764,2),(763,5),(732,2),(731,1),(763,5),(732,3),(733,5),(702,0),(670,3),(671,6),(702,4),(669,5),]
[(518,2),(517,2),(516,6),(547,4),(514,2),(513,7),(546,2),(545,6),(576,5),(545,6),(576,0),(544,7),(577,4),(544,0),(512,7),(545,2),(544,0),(512,5),(481,2),(480,7),(513,0),(481,4),(448,1),(480,1),(512,1),(544,7),(577,5),(546,4),(513,2),(512,1),(544,0),(512,0),(480,7),(513,0),(481,5),(450,6),(481,7),(514,1),(546,4),(513,0),(481,5),(450,7),(483,7),(516,1),(548,4),(515,7),(548,6),(579,5),(548,0),(516,1),(548,5),(517,1),]
[(638,2),(637,3),(638,1),(670,2),(669,6),(700,0),(668,3),(669,6),(700,4),(667,0),(635,5),(604,4),(571,6),(602,5),(571,5),(540,0),(508,2),(507,1),(539,5),(508,2),(507,1),(539,4),(506,3),(507,6),(538,3),(539,7),(572,6),(603,7),(636,0),(604,1),(636,6),(667,4),(634,5),(603,0),(571,0),(539,5),(508,4),(475,1),(507,2),(506,7),(539,1),(571,6),(602,4),(569,1),(601,0),(569,6),(600,1),(632,2),(631,5),(600,5),(569,7),(602,7),]
[(623,3),(624,6),(655,4),(622,3),(623,0),(591,2),(590,3),(591,1),(623,1),(655,6),(686,5),(655,3),(656,6),(687,1),(719,1),(751,4),(718,7),(751,0),(719,7),(752,0),(720,5),(689,6),(720,5),(689,4),(656,0),(624,6),(655,2),(654,7),(687,6),(718,3),(719,6),(750,5),(719,1),(751,0),(719,1),(751,5),(720,3),(721,2),(720,5),(689,2),(688,5),(657,3),(658,0),(626,4),(593,5),(562,6),(593,6),(624,1),(656,3),(657,7),(690,3),(691,6),]
[(623,4),(590,3),(591,6),(622,0),(590,7),(623,6),(654,6),(685,6),(716,4),(683,0),(651,0),(619,6),(650,2),(649,3),(650,6),(681,3),(682,7),(715,7),(748,4),(715,6),(746,0),(714,2),(713,3),(714,6),(745,2),(744,2),(743,3),(744,5),(713,6),(744,5),(713,0),(681,2),(680,5),(649,6),(680,4),(647,5),(616,1),(648,2),(647,5),(616,3),(617,4),(584,7),(617,6),(648,5),(617,3),(618,6),(649,5),(618,7),(651,4),(618,6),(649,4),(616,7),]
[(596,1),(628,5),(597,6),(628,4),(595,4),(562,3),(563,2),(562,3),(563,1),(595,3),(596,5),(565,4),(532,0),(500,3),(501,7),(534,4),(501,6),(532,7),(565,1),(597,5),(566,4),(533,2),(532,5),(501,7),(534,1),(566,3),(567,4),(534,5),(503,1),(535,2),(534,0),(502,3),(503,6),(534,6),(565,4),(532,0),(500,3),(501,3),(502,0),(470,4),(437,4),(404,7),(437,1),(469,4),(436,6),(467,7),(500,1),(532,0),(500,4),(467,6),(498,7),(531,5),]
[(559,1),(591,5),(560,2),(559,5),(528,1),(560,4),(527,7),(560,7),(593,6),(624,3),(625,4),(592,1),(624,0),(592,5),(561,5),(530,1),(562,4),(529,2),(528,1),(560,3),(561,7),(594,0),(562,2),(561,4),(528,3),(529,5),(498,6),(529,4),(496,1),(528,1),(560,3),(561,7),(594,6),(625,2),(624,5),(593,6),(624,5),(593,5),(562,4),(529,4),(496,4),(463,1),(495,1),(527,7),(560,4),(527,5),(496,5),(465,2),(464,0),(432,2),(431,0),(399,4),]
[(559,4),(526,2),(525,0),(493,6),(524,5),(493,7),(526,4),(493,3),(494,6),(525,3),(526,7),(559,7),(592,4),(559,4),(526,5),(495,6),(526,2),(525,7),(558,0),(526,2),(525,4),(492,2),(491,3),(492,6),(523,0),(491,0),(459,2),(458,1),(490,0),(458,0),(426,5),(395,4),(362,7),(395,2),(394,0),(362,6),(393,5),(362,5),(331,1),(363,5),(332,6),(363,1),(395,3),(396,2),(395,3),(396,5),(365,7),(398,2),(397,3),(398,2),(397,5),(366,1),]
[(559,7),(592,4),(559,1),(591,7),(624,0),(592,7),(625,0),(593,1),(625,1),(657,5),(626,1),(658,7),(691,2),(690,0),(658,0),(626,5),(595,2),(594,7),(627,3),(628,4),(595,7),(628,2),(627,0),(595,5),(564,3),(565,4),(532,7),(565,0),(533,6),(564,0),(532,0),(500,5),(469,6),(500,1),(532,1),(564,7),(597,6),(628,6),(659,1),(691,5),(660,4),(627,5),(596,3),(597,1),(629,7),(662,5),(631,7),(664,1),(696,3),(697,7),(730,3),(731,3),]
[(559,1),(591,5),(560,7),(593,7),(626,2),(625,2),(624,5),(593,5),(562,3),(563,4),(530,2),(529,2),(528,2),(527,3),(528,7),(561,7),(594,6),(625,3),(626,7),(659,3),(660,3),(661,1),(693,1),(725,6),(756,5),(725,5),(694,6),(725,3),(726,7),(759,2),(758,2),(757,0),(725,5),(694,1),(726,7),(759,4),(726,4),(693,1),(725,3),(726,1),(758,3),(759,3),(760,2),(759,3),(760,4),(727,4),(694,6),(725,7),(758,5),(727,2),(726,7),(759,3),]
[(559,6),(590,6),(621,6),(652,3),(653,6),(684,5),(653,3),(654,1),(686,0),(654,0),(622,2),(621,3),(622,5),(591,5),(560,0),(528,0),(496,5),(465,3),(466,3),(467,7),(500,7),(533,6),(564,7),(597,3),(598,7),(631,5),(600,3),(601,6),(632,5),(601,2),(600,7),(633,3),(634,6),(665,6),(696,4),(663,0),(631,4),(598,4),(565,6),(596,4),(563,6),(594,4),(561,6),(592,2),(591,0),(559,3),(560,2),(559,5),(528,2),(527,3),(528,4),(495,6),]
[(559,2),(558,0),(526,0),(494,6),(525,4),(492,7),(525,2),(524,0),(492,7),(525,0),(493,7),(526,1),(558,4),(525,0),(493,2),(492,2),(491,6),(522,5),(491,7),(524,4),(491,2),(490,1),(522,4),(489,2),(488,6),(519,2),(518,0),(486,2),(485,0),(453,0),(421,5),(390,6),(421,6),(452,5),(421,7),(454,7),(487,2),(486,1),(518,0),(486,2),(485,3),(486,7),(519,5),(488,0),(456,1),(488,0),(456,1),(488,7),(521,7),(554,2),(553,2),(552,6),]
[(623,1),(655,2),(654,1),(686,5),(655,2),(654,4),(621,1),(653,3),(654,7),(687,1),(719,7),(752,0),(720,0),(688,1),(720,4),(687,2),(686,6),(717,5),(686,7),(719,6),(750,2),(749,4),(716,7),(749,3),(750,3),(751,2),(750,2),(749,3),(750,5),(719,7),(752,5),(721,3),(722,5),(691,4),(658,6),(689,4),(656,2),(655,4),(622,6),(653,6),(684,6),(715,4),(682,1),(714,0),(682,7),(715,0),(683,4),(650,6),(681,5),(650,5),(619,6),(650,5),]
[(518,4),(485,6),(516,7),(549,4),(516,5),(485,7),(518,2),(517,3),(518,6),(549,0),(517,7),(550,2),(549,3),(550,3),(551,3),(552,0),(520,5),(489,6),(520,7),(553,3),(554,5),(523,0),(491,3),(492,1),(524,6),(555,5),(524,0),(492,3),(493,1),(525,4),(492,2),(491,3),(492,0),(460,7),(493,4),(460,2),(459,7),(492,5),(461,0),(429,4),(396,1),(428,7),(461,5),(430,7),(463,0),(431,1),(463,2),(462,2),(461,3),(462,3),(463,7),(496,6),]
[(623,6),(654,5),(623,6),(654,5),(623,5),(592,1),(624,7),(657,0),(625,6),(656,6),(687,0),(655,4),(622,2),(621,5),(590,7),(623,4),(590,5),(559,5),(528,3),(529,5),(498,6),(529,6),(560,5),(529,0),(497,5),(466,4),(433,4),(400,4),(367,7),(400,2),(399,6),(430,1),(462,0),(430,5),(399,2),(398,2),(397,4),(364,2),(363,3),(364,2),(363,1),(395,5),(364,3),(365,6),(396,6),(427,0),(395,0),(363,0),(331,5),(300,5),(269,6),(300,3),]
[(638,0),(606,5),(575,1),(607,0),(575,6),(606,4),(573,4),(540,1),(572,7),(605,7),(638,3),(639,0),(607,2),(606,7),(639,4),(606,2),(605,7),(638,1),(670,6),(701,5),(670,5),(639,1),(671,2),(670,7),(703,6),(734,5),(703,2),(702,3),(703,0),(671,4),(638,4),(605,4),(572,6),(603,2),(602,7),(635,4),(602,5),(571,7),(604,3),(605,5),(574,2),(573,3),(574,1),(606,2),(605,0),(573,3),(574,3),(575,2),(574,1),(606,2),(605,5),(574,0),]
[(559,6),(590,7),(623,1),(655,3),(656,0),(624,7),(657,5),(626,5),(595,4),(562,6),(593,3),(594,5),(563,4),(530,1),(562,7),(595,4),(562,2),(561,0),(529,0),(497,0),(465,2),(464,0),(432,0),(400,0),(368,5),(337,0),(305,6),(336,5),(305,1),(337,3),(338,3),(339,5),(308,0),(276,7),(309,4),(276,0),(244,1),(276,1),(308,7),(341,3),(342,5),(311,3),(312,5),(281,7),(314,1),(346,0),(314,3),(315,7),(348,5),(317,5),(286,6),(317,0),]
[(638,6),(669,4),(636,0),(604,3),(605,0),(573,5),(542,7),(575,2),(574,6),(605,3),(606,5),(575,4),(542,1),(574,5),(543,0),(511,4),(478,0),(446,0),(414,6),(445,0),(413,1),(445,5),(414,2),(413,7),(446,6),(477,5),(446,0),(414,4),(381,3),(382,6),(413,6),(444,2),(443,7),(476,6),(507,0),(475,7),(508,5),(477,2),(476,0),(444,4),(411,0),(379,5),(348,6),(379,6),(410,0),(378,3),(379,2),(378,4),(345,5),(314,2),(313,6),(344,7),]
[(518,7),(551,2),(550,4),(517,4),(484,4),(451,5),(420,6),(451,7),(484,4),(451,6),(482,5),(451,4),(418,7),(451,1),(483,1),(515,1),(547,2),(546,7),(579,2),(578,6),(609,6),(640,5),(609,6),(640,1),(672,1),(704,0),(672,3),(673,5),(642,3),(643,3),(644,7),(677,7),(710,3),(711,2),(710,2),(709,0),(677,6),(708,6),(739,2),(738,3),(739,4),(706,1),(738,3),(739,3),(740,4),(707,1),(739,2),(738,0),(706,1),(738,2),(737,5),(706,5),]
[(638,1),(670,4),(637,3),(638,2),(637,1),(669,1),(701,2),(700,6),(731,4),(698,6),(729,1),(761,5),(730,7),(763,3),(764,3),(765,2),(764,2),(763,0),(731,3),(732,1),(764,0),(732,4),(699,7),(732,3),(733,5),(702,0),(670,5),(639,2),(638,0),(606,3),(607,6),(638,6),(669,4),(636,1),(668,7),(701,6),(732,3),(733,1),(765,5),(734,1),(766,4),(733,0),(701,4),(668,1),(700,0),(668,1),(700,0),(668,0),(636,6),(667,5),(636,6),(667,7),]
[(596,7),(629,6),(660,5),(629,7),(662,4),(629,1),(661,2),(660,7),(693,3),(694,6),(725,7),(758,5),(727,5),(696,2),(695,2),(694,2),(693,5),(662,5),(631,1),(663,2),(662,2),(661,2),(660,2),(659,5),(628,5),(597,1),(629,4),(596,7),(629,4),(596,3),(597,6),(628,2),(627,2),(626,7),(659,6),(690,1),(722,0),(690,7),(723,0),(691,1),(723,5),(692,4),(659,3),(660,7),(693,3),(694,0),(662,2),(661,6),(692,5),(661,5),(630,5),(599,6),]
[(518,6),(549,2),(548,2),(547,4),(514,3),(515,1),(547,1),(579,0),(547,4),(514,5),(483,3),(484,5),(453,4),(420,2),(419,1),(451,4),(418,7),(451,7),(484,6),(515,5),(484,3),(485,6),(516,6),(547,3),(548,5),(517,0),(485,6),(516,3),(517,2),(516,0),(484,1),(516,7),(549,0),(517,4),(484,3),(485,5),(454,3),(455,2),(454,2),(453,6),(484,5),(453,2),(452,2),(451,2),(450,2),(449,6),(480,0),(448,3),(449,6),(480,7),(513,4),(480,1),]
[(596,7),(629,3),(630,3),(631,2),(630,3),(631,4),(598,3),(599,1),(631,7),(664,3),(665,2),(664,4),(631,4),(598,5),(567,1),(599,3),(600,0),(568,0),(536,5),(505,5),(474,5),(443,0),(411,4),(378,2),(377,6),(408,3),(409,1),(441,1),(473,1),(505,0),(473,0),(441,4),(408,5),(377,5),(346,5),(315,4),(282,1),(314,4),(281,2),(280,6),(311,7),(344,7),(377,0),(345,3),(346,4),(313,6),(344,2),(343,5),(312,0),(280,1),(312,3),(313,1),]
[(559,1),(591,4),(558,5),(527,7),(560,0),(528,3),(529,4),(496,0),(464,3),(465,1),(497,7),(530,1),(562,2),(561,4),(528,2),(527,6),(558,4),(525,7),(558,4),(525,2),(524,2),(523,3),(524,0),(492,1),(524,0),(492,2),(491,2),(490,6),(521,2),(520,1),(552,2),(551,6),(582,0),(550,4),(517,4),(484,4),(451,0),(419,1),(451,7),(484,5),(453,4),(420,6),(451,3),(452,1),(484,6),(515,2),(514,3),(515,0),(483,1),(515,5),(484,3),(485,6),]
[(638,5),(607,2),(606,2),(605,6),(636,0),(604,2),(603,1),(635,6),(666,2),(665,4),(632,7),(665,3),(666,5),(635,4),(602,1),(634,4),(601,2),(600,0),(568,5),(537,4),(504,0),(472,0),(440,4),(407,2),(406,0),(374,4),(341,7),(374,7),(407,4),(374,5),(343,1),(375,2),(374,6),(405,7),(438,1),(470,0),(438,7),(471,0),(439,3),(440,6),(471,4),(438,7),(471,6),(502,3),(503,4),(470,5),(439,1),(471,0),(439,1),(471,0),(439,5),(408,1),]
[(638,1),(670,6),(701,4),(668,7),(701,7),(734,3),(735,4),(702,5),(671,6),(702,1),(734,2),(733,5),(702,2),(701,4),(668,0),(636,4),(603,5),(572,0),(540,1),(572,4),(539,0),(507,2),(506,6),(537,5),(506,4),(473,1),(505,0),(473,4),(440,4),(407,2),(406,1),(438,0),(406,1),(438,0),(406,0),(374,1),(406,5),(375,5),(344,7),(377,0),(345,0),(313,3),(314,2),(313,2),(312,0),(280,4),(247,0),(215,7),(248,5),(217,2),(216,3),(217,5),]
[(623,1),(655,3),(656,3),(657,5),(626,0),(594,4),(561,1),(593,4),(560,0),(528,6),(559,7),(592,1),(624,6),(655,1),(687,2),(686,5),(655,4),(622,5),(591,4),(558,0),(526,0),(494,1),(526,1),(558,4),(525,2),(524,0),(492,3),(493,3),(494,0),(462,5),(431,1),(463,2),(462,6),(493,2),(492,4),(459,7),(492,6),(523,3),(524,2),(523,5),(492,2),(491,2),(490,2),(489,1),(521,5),(490,3),(491,3),(492,2),(491,4),(458,6),(489,5),(458,7),]
[(623,7),(656,3),(657,0),(625,4),(592,4),(559,0),(527,6),(558,1),(590,3),(591,7),(624,0),(592,7),(625,2),(624,3),(625,0),(593,4),(560,4),(527,2),(526,3),(527,5),(496,3),(497,6),(528,0),(496,3),(497,6),(528,2),(527,6),(558,5),(527,0),(495,4),(462,5),(431,0),(399,1),(431,7),(464,6),(495,7),(528,7),(561,4),(528,6),(559,6),(590,3),(591,3),(592,7),(625,0),(593,4),(560,0),(528,6),(559,7),(592,2),(591,6),(622,0),(590,5),]
[(596,4),(563,6),(594,0),(562,1),(594,0),(562,6),(593,2),(592,7),(625,4),(592,2),(591,1),(623,3),(624,1),(656,6),(687,3),(688,3),(689,5),(658,3),(659,5),(628,5),(597,6),(628,5),(597,2),(596,3),(597,3),(598,7),(631,2),(630,2),(629,7),(662,3),(663,5),(632,4),(599,3),(600,1),(632,1),(664,2),(663,5),(632,6),(663,3),(664,7),(697,7),(730,2),(729,0),(697,5),(666,5),(635,0),(603,7),(636,3),(637,5),(606,2),(605,4),(572,2),]
